user_id_1,user_id_2,since_date
12,123,2024-01-01
72,137,2024-01-01
23,132,2024-01-01
24,97,2024-01-01
35,106,2024-01-01
28,67,2024-01-01
88,118,2024-01-01
5,83,2024-01-01
65,134,2024-01-01
17,94,2024-01-01
77,108,2024-01-01
29,68,2024-01-01
21,64,2024-01-01
7,129,2024-01-01
40,77,2024-01-01
19,103,2024-01-01
3,15,2024-01-01
74,75,2024-01-01
72,114,2024-01-01
96,99,2024-01-01
7,21,2024-01-01
59,68,2024-01-01
64,146,2024-01-01
76,120,2024-01-01
9,67,2024-01-01
69,81,2024-01-01
15,110,2024-01-01
21,41,2024-01-01
129,132,2024-01-01
100,105,2024-01-01
18,115,2024-01-01
79,131,2024-01-01
58,108,2024-01-01
98,144,2024-01-01
2,27,2024-01-01
7,142,2024-01-01
8,107,2024-01-01
73,87,2024-01-01
133,138,2024-01-01
25,47,2024-01-01
32,55,2024-01-01
91,141,2024-01-01
43,64,2024-01-01
102,150,2024-01-01
52,149,2024-01-01
45,110,2024-01-01
24,87,2024-01-01
64,123,2024-01-01
36,61,2024-01-01
99,117,2024-01-01
46,111,2024-01-01
6,38,2024-01-01
37,142,2024-01-01
98,121,2024-01-01
3,149,2024-01-01
15,123,2024-01-01
79,144,2024-01-01
71,140,2024-01-01
63,136,2024-01-01
82,149,2024-01-01
8,120,2024-01-01
54,87,2024-01-01
64,100,2024-01-01
75,146,2024-01-01
35,73,2024-01-01
7,11,2024-01-01
97,133,2024-01-01
68,106,2024-01-01
67,147,2024-01-01
113,114,2024-01-01
27,74,2024-01-01
38,120,2024-01-01
58,98,2024-01-01
82,126,2024-01-01
94,100,2024-01-01
27,110,2024-01-01
20,71,2024-01-01
11,102,2024-01-01
13,32,2024-01-01
104,150,2024-01-01
24,41,2024-01-01
43,54,2024-01-01
94,136,2024-01-01
41,130,2024-01-01
1,57,2024-01-01
13,68,2024-01-01
16,73,2024-01-01
17,38,2024-01-01
3,103,2024-01-01
14,112,2024-01-01
34,127,2024-01-01
36,136,2024-01-01
15,113,2024-01-01
61,80,2024-01-01
7,109,2024-01-01
47,145,2024-01-01
134,150,2024-01-01
26,122,2024-01-01
71,130,2024-01-01
110,121,2024-01-01
75,100,2024-01-01
21,129,2024-01-01
53,81,2024-01-01
4,76,2024-01-01
10,119,2024-01-01
16,50,2024-01-01
35,63,2024-01-01
87,110,2024-01-01
38,74,2024-01-01
67,137,2024-01-01
18,95,2024-01-01
119,147,2024-01-01
79,111,2024-01-01
31,34,2024-01-01
28,145,2024-01-01
29,110,2024-01-01
20,61,2024-01-01
6,126,2024-01-01
11,92,2024-01-01
64,67,2024-01-01
29,146,2024-01-01
72,107,2024-01-01
45,90,2024-01-01
5,17,2024-01-01
105,141,2024-01-01
46,55,2024-01-01
38,51,2024-01-01
116,150,2024-01-01
49,60,2024-01-01
109,111,2024-01-01
14,102,2024-01-01
7,63,2024-01-01
66,149,2024-01-01
13,143,2024-01-01
58,65,2024-01-01
28,122,2024-01-01
20,38,2024-01-01
11,69,2024-01-01
91,98,2024-01-01
123,130,2024-01-01
40,132,2024-01-01
6,139,2024-01-01
25,89,2024-01-01
4,66,2024-01-01
56,76,2024-01-01
116,127,2024-01-01
135,140,2024-01-01
14,79,2024-01-01
66,126,2024-01-01
46,68,2024-01-01
3,106,2024-01-01
89,109,2024-01-01
35,138,2024-01-01
88,150,2024-01-01
7,76,2024-01-01
18,85,2024-01-01
11,46,2024-01-01
71,97,2024-01-01
30,59,2024-01-01
41,74,2024-01-01
104,130,2024-01-01
10,86,2024-01-01
16,17,2024-01-01
22,60,2024-01-01
10,122,2024-01-01
56,89,2024-01-01
7,53,2024-01-01
26,66,2024-01-01
59,100,2024-01-01
30,36,2024-01-01
16,138,2024-01-01
50,51,2024-01-01
63,70,2024-01-01
100,137,2024-01-01
60,64,2024-01-01
111,146,2024-01-01
31,37,2024-01-01
63,106,2024-01-01
104,107,2024-01-01
69,149,2024-01-01
40,122,2024-01-01
1,14,2024-01-01
34,48,2024-01-01
93,97,2024-01-01
45,57,2024-01-01
105,108,2024-01-01
137,140,2024-01-01
62,146,2024-01-01
74,120,2024-01-01
18,39,2024-01-01
78,90,2024-01-01
43,132,2024-01-01
55,106,2024-01-01
27,44,2024-01-01
48,103,2024-01-01
80,135,2024-01-01
100,150,2024-01-01
92,146,2024-01-01
44,69,2024-01-01
104,120,2024-01-01
50,149,2024-01-01
42,145,2024-01-01
2,72,2024-01-01
81,136,2024-01-01
122,137,2024-01-01
74,97,2024-01-01
12,122,2024-01-01
43,109,2024-01-01
35,105,2024-01-01
15,47,2024-01-01
7,43,2024-01-01
16,128,2024-01-01
17,93,2024-01-01
68,138,2024-01-01
28,102,2024-01-01
8,44,2024-01-01
44,46,2024-01-01
27,142,2024-01-01
73,109,2024-01-01
51,90,2024-01-01
15,24,2024-01-01
74,110,2024-01-01
72,149,2024-01-01
64,145,2024-01-01
16,105,2024-01-01
65,146,2024-01-01
77,120,2024-01-01
7,141,2024-01-01
81,90,2024-01-01
133,137,2024-01-01
39,93,2024-01-01
50,139,2024-01-01
10,66,2024-01-01
42,135,2024-01-01
3,27,2024-01-01
22,40,2024-01-01
73,122,2024-01-01
114,123,2024-01-01
13,77,2024-01-01
3,63,2024-01-01
87,142,2024-01-01
34,136,2024-01-01
13,113,2024-01-01
45,145,2024-01-01
118,129,2024-01-01
36,96,2024-01-01
88,143,2024-01-01
6,73,2024-01-01
19,128,2024-01-01
25,59,2024-01-01
31,102,2024-01-01
23,98,2024-01-01
2,75,2024-01-01
84,114,2024-01-01
43,76,2024-01-01
83,149,2024-01-01
103,127,2024-01-01
7,10,2024-01-01
72,139,2024-01-01
17,60,2024-01-01
9,56,2024-01-01
65,136,2024-01-01
68,141,2024-01-01
8,96,2024-01-01
26,144,2024-01-01
73,76,2024-01-01
19,105,2024-01-01
25,36,2024-01-01
110,143,2024-01-01
83,126,2024-01-01
94,135,2024-01-01
95,100,2024-01-01
14,26,2024-01-01
19,141,2024-01-01
11,137,2024-01-01
85,86,2024-01-01
13,67,2024-01-01
99,106,2024-01-01
6,27,2024-01-01
37,131,2024-01-01
38,96,2024-01-01
56,144,2024-01-01
17,73,2024-01-01
57,109,2024-01-01
3,138,2024-01-01
9,69,2024-01-01
61,79,2024-01-01
80,92,2024-01-01
140,143,2024-01-01
6,63,2024-01-01
30,127,2024-01-01
32,57,2024-01-01
91,143,2024-01-01
84,104,2024-01-01
41,142,2024-01-01
114,126,2024-01-01
106,122,2024-01-01
25,134,2024-01-01
72,129,2024-01-01
24,89,2024-01-01
65,90,2024-01-01
37,108,2024-01-01
76,99,2024-01-01
36,63,2024-01-01
34,139,2024-01-01
78,145,2024-01-01
98,123,2024-01-01
77,100,2024-01-01
50,83,2024-01-01
61,92,2024-01-01
32,34,2024-01-01
91,120,2024-01-01
20,96,2024-01-01
33,115,2024-01-01
44,124,2024-01-01
32,70,2024-01-01
108,145,2024-01-01
46,90,2024-01-01
86,126,2024-01-01
56,134,2024-01-01
68,108,2024-01-01
69,73,2024-01-01
29,37,2024-01-01
31,46,2024-01-01
101,141,2024-01-01
60,109,2024-01-01
12,69,2024-01-01
52,105,2024-01-01
43,56,2024-01-01
84,94,2024-01-01
75,125,2024-01-01
95,103,2024-01-01
41,132,2024-01-01
1,59,2024-01-01
93,142,2024-01-01
57,76,2024-01-01
2,140,2024-01-01
3,105,2024-01-01
9,36,2024-01-01
22,118,2024-01-01
28,49,2024-01-01
6,30,2024-01-01
97,148,2024-01-01
58,77,2024-01-01
90,109,2024-01-01
36,138,2024-01-01
82,105,2024-01-01
42,69,2024-01-01
47,147,2024-01-01
7,111,2024-01-01
12,46,2024-01-01
4,42,2024-01-01
115,138,2024-01-01
75,102,2024-01-01
94,115,2024-01-01
53,83,2024-01-01
56,88,2024-01-01
16,52,2024-01-01
108,135,2024-01-01
14,91,2024-01-01
74,142,2024-01-01
34,106,2024-01-01
86,116,2024-01-01
65,93,2024-01-01
37,111,2024-01-01
78,112,2024-01-01
97,125,2024-01-01
89,121,2024-01-01
49,85,2024-01-01
68,98,2024-01-01
14,127,2024-01-01
26,101,2024-01-01
20,27,2024-01-01
10,13,2024-01-01
48,125,2024-01-01
53,60,2024-01-01
4,55,2024-01-01
62,145,2024-01-01
87,89,2024-01-01
33,118,2024-01-01
44,127,2024-01-01
38,53,2024-01-01
22,108,2024-01-01
7,65,2024-01-01
98,103,2024-01-01
142,146,2024-01-01
7,101,2024-01-01
8,66,2024-01-01
40,98,2024-01-01
100,149,2024-01-01
112,123,2024-01-01
131,136,2024-01-01
23,45,2024-01-01
115,128,2024-01-01
34,60,2024-01-01
52,108,2024-01-01
6,141,2024-01-01
45,69,2024-01-01
116,129,2024-01-01
22,85,2024-01-01
14,81,2024-01-01
13,122,2024-01-01
18,51,2024-01-01
32,135,2024-01-01
51,148,2024-01-01
43,144,2024-01-01
130,149,2024-01-01
55,118,2024-01-01
28,137,2024-01-01
29,102,2024-01-01
40,111,2024-01-01
41,76,2024-01-01
52,85,2024-01-01
45,46,2024-01-01
104,132,2024-01-01
2,84,2024-01-01
5,9,2024-01-01
9,16,2024-01-01
35,117,2024-01-01
66,141,2024-01-01
67,106,2024-01-01
107,142,2024-01-01
13,135,2024-01-01
18,64,2024-01-01
79,80,2024-01-01
89,124,2024-01-01
16,140,2024-01-01
63,72,2024-01-01
55,131,2024-01-01
29,79,2024-01-01
40,88,2024-01-01
6,95,2024-01-01
4,22,2024-01-01
58,142,2024-01-01
23,35,2024-01-01
10,65,2024-01-01
33,85,2024-01-01
25,81,2024-01-01
145,146,2024-01-01
95,145,2024-01-01
12,147,2024-01-01
18,41,2024-01-01
1,137,2024-01-01
8,33,2024-01-01
59,115,2024-01-01
119,129,2024-01-01
5,107,2024-01-01
30,51,2024-01-01
77,132,2024-01-01
49,150,2024-01-01
21,88,2024-01-01
61,124,2024-01-01
6,108,2024-01-01
133,149,2024-01-01
125,145,2024-01-01
30,136,2024-01-01
62,125,2024-01-01
122,139,2024-01-01
73,134,2024-01-01
74,99,2024-01-01
39,141,2024-01-01
85,108,2024-01-01
24,98,2024-01-01
84,149,2024-01-01
96,123,2024-01-01
1,114,2024-01-01
13,125,2024-01-01
99,128,2024-01-01
